,0,1,Capacitytoactivity
2127,,TRHV_237,31.536
1986,,TRHV_24,31.536
1987,,TRHV_25,31.536
2128,,TRHV_253,31.536
2129,,TRHV_254,31.536
2130,,TRHV_255,31.536
2131,,TRHV_256,31.536
2132,,TRHV_257,31.536
1988,,TRHV_26,31.536
1989,,TRHV_27,31.536
2133,,TRHV_273,31.536
2134,,TRHV_274,31.536
2135,,TRHV_275,31.536
2136,,TRHV_276,31.536
1990,,TRHV_28,31.536
2137,,TRHV_289,31.536
1991,,TRHV_29,31.536
2138,,TRHV_290,31.536
2139,,TRHV_293,31.536
2140,,TRHV_294,31.536
2141,,TRHV_295,31.536
2142,,TRHV_296,31.536
1965,,TRHV_3,31.536
1992,,TRHV_30,31.536
2143,,TRHV_306,31.536
2144,,TRHV_307,31.536
2145,,TRHV_308,31.536
2146,,TRHV_309,31.536
1993,,TRHV_31,31.536
2147,,TRHV_310,31.536
2148,,TRHV_311,31.536
2149,,TRHV_312,31.536
2150,,TRHV_313,31.536
1994,,TRHV_32,31.536
2151,,TRHV_323,31.536
2152,,TRHV_324,31.536
2153,,TRHV_325,31.536
2154,,TRHV_326,31.536
2155,,TRHV_328,31.536
1995,,TRHV_33,31.536
2156,,TRHV_330,31.536
2157,,TRHV_338,31.536
2158,,TRHV_339,31.536
1996,,TRHV_34,31.536
2159,,TRHV_340,31.536
2160,,TRHV_343,31.536
2161,,TRHV_349,31.536
1997,,TRHV_35,31.536
2162,,TRHV_350,31.536
2163,,TRHV_351,31.536
2164,,TRHV_357,31.536
1998,,TRHV_36,31.536
1999,,TRHV_37,31.536
2165,,TRHV_372,31.536
2166,,TRHV_376,31.536
2167,,TRHV_377,31.536
2168,,TRHV_378,31.536
2000,,TRHV_38,31.536
2001,,TRHV_39,31.536
1966,,TRHV_4,31.536
2002,,TRHV_40,31.536
2003,,TRHV_41,31.536
2004,,TRHV_42,31.536
2005,,TRHV_43,31.536
2006,,TRHV_44,31.536
2007,,TRHV_45,31.536
2008,,TRHV_46,31.536
2009,,TRHV_47,31.536
2010,,TRHV_48,31.536
1967,,TRHV_5,31.536
2011,,TRHV_50,31.536
2012,,TRHV_51,31.536
2013,,TRHV_52,31.536
2014,,TRHV_53,31.536
2015,,TRHV_54,31.536
2016,,TRHV_55,31.536
2017,,TRHV_56,31.536
2018,,TRHV_57,31.536
2019,,TRHV_58,31.536
1968,,TRHV_6,31.536
2020,,TRHV_60,31.536
2021,,TRHV_61,31.536
2022,,TRHV_62,31.536
2023,,TRHV_63,31.536
2024,,TRHV_64,31.536
2025,,TRHV_65,31.536
2026,,TRHV_66,31.536
2027,,TRHV_67,31.536
2028,,TRHV_68,31.536
2029,,TRHV_69,31.536
1969,,TRHV_7,31.536
2030,,TRHV_70,31.536
2031,,TRHV_71,31.536
2032,,TRHV_72,31.536
2033,,TRHV_73,31.536
2034,,TRHV_74,31.536
2035,,TRHV_75,31.536
2036,,TRHV_76,31.536
2037,,TRHV_77,31.536
2038,,TRHV_78,31.536
2039,,TRHV_79,31.536
1970,,TRHV_8,31.536
2040,,TRHV_80,31.536
2041,,TRHV_81,31.536
2042,,TRHV_82,31.536
2043,,TRHV_83,31.536
2044,,TRHV_84,31.536
2045,,TRHV_85,31.536
2046,,TRHV_86,31.536
2047,,TRHV_87,31.536
2048,,TRHV_88,31.536
2049,,TRHV_89,31.536
1971,,TRHV_9,31.536
2050,,TRHV_90,31.536
2051,,TRHV_91,31.536
2052,,TRHV_93,31.536
2053,,TRHV_94,31.536
2054,,TRHV_95,31.536
2055,,TRHV_96,31.536
2056,,TRHV_97,31.536
2057,,TRHV_98,31.536
2058,,TRHV_99,31.536
2,,TRLV_1_0,31.536
0,,TRLV_1_1,31.536
2190,,TRLV_10_0,31.536
245,,TRLV_100_0,31.536
244,,TRLV_100_1,31.536
2458,,TRLV_101_0,31.536
2462,,TRLV_102_0,31.536
2466,,TRLV_103_0,31.536
254,,TRLV_104_0,31.536
253,,TRLV_104_1,31.536
263,,TRLV_105_0,31.536
262,,TRLV_105_1,31.536
272,,TRLV_106_0,31.536
271,,TRLV_106_1,31.536
2470,,TRLV_107_0,31.536
2474,,TRLV_108_0,31.536
281,,TRLV_109_0,31.536
280,,TRLV_109_1,31.536
2194,,TRLV_11_0,31.536
290,,TRLV_110_0,31.536
289,,TRLV_110_1,31.536
2478,,TRLV_111_0,31.536
299,,TRLV_112_0,31.536
298,,TRLV_112_1,31.536
2482,,TRLV_113_0,31.536
308,,TRLV_114_0,31.536
307,,TRLV_114_1,31.536
2486,,TRLV_115_0,31.536
2490,,TRLV_116_0,31.536
317,,TRLV_117_0,31.536
316,,TRLV_117_1,31.536
2494,,TRLV_118_0,31.536
2498,,TRLV_119_0,31.536
2198,,TRLV_12_0,31.536
326,,TRLV_120_0,31.536
325,,TRLV_120_1,31.536
2502,,TRLV_121_0,31.536
335,,TRLV_122_0,31.536
334,,TRLV_122_1,31.536
344,,TRLV_123_0,31.536
343,,TRLV_123_1,31.536
2506,,TRLV_124_0,31.536
2510,,TRLV_125_0,31.536
353,,TRLV_126_0,31.536
352,,TRLV_126_1,31.536
362,,TRLV_127_0,31.536
361,,TRLV_127_1,31.536
371,,TRLV_128_0,31.536
370,,TRLV_128_1,31.536
2514,,TRLV_129_0,31.536
2202,,TRLV_13_0,31.536
2518,,TRLV_130_0,31.536
380,,TRLV_131_0,31.536
379,,TRLV_131_1,31.536
2522,,TRLV_132_0,31.536
2526,,TRLV_133_0,31.536
389,,TRLV_134_0,31.536
388,,TRLV_134_1,31.536
2530,,TRLV_135_0,31.536
2534,,TRLV_136_0,31.536
2538,,TRLV_137_0,31.536
2542,,TRLV_138_0,31.536
398,,TRLV_139_0,31.536
397,,TRLV_139_1,31.536
2206,,TRLV_14_0,31.536
407,,TRLV_140_0,31.536
406,,TRLV_140_1,31.536
2546,,TRLV_141_0,31.536
2550,,TRLV_142_0,31.536
416,,TRLV_143_0,31.536
415,,TRLV_143_1,31.536
425,,TRLV_144_0,31.536
424,,TRLV_144_1,31.536
434,,TRLV_145_0,31.536
433,,TRLV_145_1,31.536
2554,,TRLV_146_0,31.536
443,,TRLV_147_0,31.536
442,,TRLV_147_1,31.536
452,,TRLV_148_0,31.536
451,,TRLV_148_1,31.536
461,,TRLV_149_0,31.536
460,,TRLV_149_1,31.536
2210,,TRLV_15_0,31.536
2558,,TRLV_150_0,31.536
2562,,TRLV_151_0,31.536
2566,,TRLV_152_0,31.536
470,,TRLV_153_0,31.536
469,,TRLV_153_1,31.536
2570,,TRLV_154_0,31.536
2574,,TRLV_155_0,31.536
2578,,TRLV_156_0,31.536
2582,,TRLV_157_0,31.536
2586,,TRLV_158_0,31.536
2590,,TRLV_159_0,31.536
2214,,TRLV_16_0,31.536
479,,TRLV_160_0,31.536
478,,TRLV_160_1,31.536
488,,TRLV_161_0,31.536
487,,TRLV_161_1,31.536
497,,TRLV_162_0,31.536
496,,TRLV_162_1,31.536
506,,TRLV_163_0,31.536
505,,TRLV_163_1,31.536
515,,TRLV_164_0,31.536
514,,TRLV_164_1,31.536
524,,TRLV_165_0,31.536
523,,TRLV_165_1,31.536
533,,TRLV_166_0,31.536
532,,TRLV_166_1,31.536
542,,TRLV_167_0,31.536
541,,TRLV_167_1,31.536
551,,TRLV_168_0,31.536
550,,TRLV_168_1,31.536
2594,,TRLV_169_0,31.536
38,,TRLV_17_0,31.536
37,,TRLV_17_1,31.536
560,,TRLV_170_0,31.536
559,,TRLV_170_1,31.536
569,,TRLV_171_0,31.536
568,,TRLV_171_1,31.536
578,,TRLV_172_0,31.536
577,,TRLV_172_1,31.536
587,,TRLV_173_0,31.536
586,,TRLV_173_1,31.536
596,,TRLV_174_0,31.536
595,,TRLV_174_1,31.536
2598,,TRLV_175_0,31.536
2602,,TRLV_176_0,31.536
2606,,TRLV_177_0,31.536
605,,TRLV_178_0,31.536
604,,TRLV_178_1,31.536
614,,TRLV_179_0,31.536
613,,TRLV_179_1,31.536
2218,,TRLV_18_0,31.536
623,,TRLV_180_0,31.536
622,,TRLV_180_1,31.536
632,,TRLV_181_0,31.536
631,,TRLV_181_1,31.536
641,,TRLV_182_0,31.536
640,,TRLV_182_1,31.536
650,,TRLV_183_0,31.536
649,,TRLV_183_1,31.536
659,,TRLV_184_0,31.536
658,,TRLV_184_1,31.536
668,,TRLV_185_0,31.536
667,,TRLV_185_1,31.536
677,,TRLV_186_0,31.536
676,,TRLV_186_1,31.536
686,,TRLV_187_0,31.536
685,,TRLV_187_1,31.536
695,,TRLV_188_0,31.536
694,,TRLV_188_1,31.536
704,,TRLV_189_0,31.536
703,,TRLV_189_1,31.536
2222,,TRLV_19_0,31.536
713,,TRLV_190_0,31.536
712,,TRLV_190_1,31.536
722,,TRLV_191_0,31.536
721,,TRLV_191_1,31.536
731,,TRLV_192_0,31.536
730,,TRLV_192_1,31.536
740,,TRLV_193_0,31.536
739,,TRLV_193_1,31.536
2610,,TRLV_194_0,31.536
2614,,TRLV_195_0,31.536
2618,,TRLV_196_0,31.536
749,,TRLV_197_0,31.536
748,,TRLV_197_1,31.536
758,,TRLV_198_0,31.536
757,,TRLV_198_1,31.536
767,,TRLV_199_0,31.536
766,,TRLV_199_1,31.536
2169,,TRLV_2_0,31.536
2226,,TRLV_20_0,31.536
776,,TRLV_200_0,31.536
775,,TRLV_200_1,31.536
785,,TRLV_201_0,31.536
784,,TRLV_201_1,31.536
794,,TRLV_202_0,31.536
793,,TRLV_202_1,31.536
803,,TRLV_203_0,31.536
802,,TRLV_203_1,31.536
812,,TRLV_204_0,31.536
811,,TRLV_204_1,31.536
821,,TRLV_205_0,31.536
820,,TRLV_205_1,31.536
830,,TRLV_206_0,31.536
829,,TRLV_206_1,31.536
839,,TRLV_207_0,31.536
838,,TRLV_207_1,31.536
848,,TRLV_208_0,31.536
847,,TRLV_208_1,31.536
857,,TRLV_209_0,31.536
856,,TRLV_209_1,31.536
2230,,TRLV_21_0,31.536
2622,,TRLV_210_0,31.536
2626,,TRLV_211_0,31.536
2630,,TRLV_212_0,31.536
2634,,TRLV_213_0,31.536
2638,,TRLV_214_0,31.536
2642,,TRLV_215_0,31.536
2646,,TRLV_216_0,31.536
866,,TRLV_217_0,31.536
865,,TRLV_217_1,31.536
875,,TRLV_218_0,31.536
874,,TRLV_218_1,31.536
884,,TRLV_219_0,31.536
883,,TRLV_219_1,31.536
2234,,TRLV_22_0,31.536
893,,TRLV_220_0,31.536
892,,TRLV_220_1,31.536
902,,TRLV_221_0,31.536
901,,TRLV_221_1,31.536
911,,TRLV_222_0,31.536
910,,TRLV_222_1,31.536
920,,TRLV_223_0,31.536
919,,TRLV_223_1,31.536
929,,TRLV_224_0,31.536
928,,TRLV_224_1,31.536
938,,TRLV_225_0,31.536
937,,TRLV_225_1,31.536
947,,TRLV_226_0,31.536
946,,TRLV_226_1,31.536
956,,TRLV_227_0,31.536
955,,TRLV_227_1,31.536
965,,TRLV_228_0,31.536
964,,TRLV_228_1,31.536
974,,TRLV_229_0,31.536
973,,TRLV_229_1,31.536
2238,,TRLV_23_0,31.536
2650,,TRLV_230_0,31.536
2654,,TRLV_231_0,31.536
983,,TRLV_232_0,31.536
982,,TRLV_232_1,31.536
992,,TRLV_233_0,31.536
991,,TRLV_233_1,31.536
2658,,TRLV_234_0,31.536
2662,,TRLV_235_0,31.536
2666,,TRLV_236_0,31.536
1001,,TRLV_237_0,31.536
1000,,TRLV_237_1,31.536
1010,,TRLV_238_0,31.536
1009,,TRLV_238_1,31.536
1019,,TRLV_239_0,31.536
1018,,TRLV_239_1,31.536
2242,,TRLV_24_0,31.536
1028,,TRLV_240_0,31.536
1027,,TRLV_240_1,31.536
1037,,TRLV_241_0,31.536
1036,,TRLV_241_1,31.536
1046,,TRLV_242_0,31.536
1045,,TRLV_242_1,31.536
1055,,TRLV_243_0,31.536
1054,,TRLV_243_1,31.536
1064,,TRLV_244_0,31.536
1063,,TRLV_244_1,31.536
1073,,TRLV_245_0,31.536
1072,,TRLV_245_1,31.536
1082,,TRLV_246_0,31.536
1081,,TRLV_246_1,31.536
1091,,TRLV_247_0,31.536
1090,,TRLV_247_1,31.536
1100,,TRLV_248_0,31.536
1099,,TRLV_248_1,31.536
1109,,TRLV_249_0,31.536
1108,,TRLV_249_1,31.536
2246,,TRLV_25_0,31.536
1118,,TRLV_250_0,31.536
1117,,TRLV_250_1,31.536
1127,,TRLV_251_0,31.536
1126,,TRLV_251_1,31.536
1136,,TRLV_252_0,31.536
1135,,TRLV_252_1,31.536
1145,,TRLV_253_0,31.536
1144,,TRLV_253_1,31.536
2670,,TRLV_254_0,31.536
2674,,TRLV_255_0,31.536
2678,,TRLV_256_0,31.536
1154,,TRLV_257_0,31.536
1153,,TRLV_257_1,31.536
1163,,TRLV_258_0,31.536
1162,,TRLV_258_1,31.536
1172,,TRLV_259_0,31.536
1171,,TRLV_259_1,31.536
2250,,TRLV_26_0,31.536
1181,,TRLV_260_0,31.536
1180,,TRLV_260_1,31.536
1190,,TRLV_261_0,31.536
1189,,TRLV_261_1,31.536
1199,,TRLV_262_0,31.536
1198,,TRLV_262_1,31.536
1208,,TRLV_263_0,31.536
1207,,TRLV_263_1,31.536
1217,,TRLV_264_0,31.536
1216,,TRLV_264_1,31.536
1226,,TRLV_265_0,31.536
1225,,TRLV_265_1,31.536
1235,,TRLV_266_0,31.536
1234,,TRLV_266_1,31.536
1244,,TRLV_267_0,31.536
1243,,TRLV_267_1,31.536
1253,,TRLV_268_0,31.536
1252,,TRLV_268_1,31.536
1262,,TRLV_269_0,31.536
1261,,TRLV_269_1,31.536
2254,,TRLV_27_0,31.536
1271,,TRLV_270_0,31.536
1270,,TRLV_270_1,31.536
1280,,TRLV_271_0,31.536
1279,,TRLV_271_1,31.536
1289,,TRLV_272_0,31.536
1288,,TRLV_272_1,31.536
2682,,TRLV_273_0,31.536
2686,,TRLV_274_0,31.536
2690,,TRLV_275_0,31.536
2694,,TRLV_276_0,31.536
1298,,TRLV_277_0,31.536
1297,,TRLV_277_1,31.536
1307,,TRLV_278_0,31.536
1306,,TRLV_278_1,31.536
1316,,TRLV_279_0,31.536
1315,,TRLV_279_1,31.536
2258,,TRLV_28_0,31.536
1325,,TRLV_280_0,31.536
1324,,TRLV_280_1,31.536
1334,,TRLV_281_0,31.536
1333,,TRLV_281_1,31.536
1343,,TRLV_282_0,31.536
1342,,TRLV_282_1,31.536
1352,,TRLV_283_0,31.536
1351,,TRLV_283_1,31.536
1361,,TRLV_284_0,31.536
1360,,TRLV_284_1,31.536
1370,,TRLV_285_0,31.536
1369,,TRLV_285_1,31.536
1379,,TRLV_286_0,31.536
1378,,TRLV_286_1,31.536
1388,,TRLV_287_0,31.536
1387,,TRLV_287_1,31.536
1397,,TRLV_288_0,31.536
1396,,TRLV_288_1,31.536
2698,,TRLV_289_0,31.536
2262,,TRLV_29_0,31.536
2702,,TRLV_290_0,31.536
1406,,TRLV_291_0,31.536
1405,,TRLV_291_1,31.536
1415,,TRLV_292_0,31.536
1414,,TRLV_292_1,31.536
2706,,TRLV_293_0,31.536
2710,,TRLV_294_0,31.536
2714,,TRLV_295_0,31.536
2718,,TRLV_296_0,31.536
1424,,TRLV_297_0,31.536
1423,,TRLV_297_1,31.536
1433,,TRLV_298_0,31.536
1432,,TRLV_298_1,31.536
1442,,TRLV_299_0,31.536
1441,,TRLV_299_1,31.536
2174,,TRLV_3_0,31.536
47,,TRLV_30_0,31.536
46,,TRLV_30_1,31.536
1451,,TRLV_300_0,31.536
1450,,TRLV_300_1,31.536
1460,,TRLV_301_0,31.536
1459,,TRLV_301_1,31.536
1469,,TRLV_302_0,31.536
1468,,TRLV_302_1,31.536
1478,,TRLV_303_0,31.536
1477,,TRLV_303_1,31.536
1487,,TRLV_304_0,31.536
1486,,TRLV_304_1,31.536
1496,,TRLV_305_0,31.536
1495,,TRLV_305_1,31.536
2722,,TRLV_306_0,31.536
2726,,TRLV_307_0,31.536
2730,,TRLV_308_0,31.536
2734,,TRLV_309_0,31.536
2266,,TRLV_31_0,31.536
1505,,TRLV_310_0,31.536
1504,,TRLV_310_1,31.536
2738,,TRLV_311_0,31.536
2742,,TRLV_312_0,31.536
2746,,TRLV_313_0,31.536
1514,,TRLV_314_0,31.536
1513,,TRLV_314_1,31.536
1523,,TRLV_315_0,31.536
1522,,TRLV_315_1,31.536
1532,,TRLV_316_0,31.536
1531,,TRLV_316_1,31.536
1541,,TRLV_317_0,31.536
1540,,TRLV_317_1,31.536
1550,,TRLV_318_0,31.536
1549,,TRLV_318_1,31.536
1559,,TRLV_319_0,31.536
1558,,TRLV_319_1,31.536
2270,,TRLV_32_0,31.536
1568,,TRLV_320_0,31.536
1567,,TRLV_320_1,31.536
1577,,TRLV_321_0,31.536
1576,,TRLV_321_1,31.536
1586,,TRLV_322_0,31.536
1585,,TRLV_322_1,31.536
2750,,TRLV_323_0,31.536
2754,,TRLV_324_0,31.536
2758,,TRLV_325_0,31.536
2762,,TRLV_326_0,31.536
1595,,TRLV_327_0,31.536
1594,,TRLV_327_1,31.536
2766,,TRLV_328_0,31.536
1604,,TRLV_329_0,31.536
1603,,TRLV_329_1,31.536
56,,TRLV_33_0,31.536
55,,TRLV_33_1,31.536
1613,,TRLV_330_0,31.536
1612,,TRLV_330_1,31.536
1622,,TRLV_331_0,31.536
1621,,TRLV_331_1,31.536
1631,,TRLV_332_0,31.536
1630,,TRLV_332_1,31.536
1640,,TRLV_333_0,31.536
1639,,TRLV_333_1,31.536
1649,,TRLV_334_0,31.536
1648,,TRLV_334_1,31.536
1658,,TRLV_335_0,31.536
1657,,TRLV_335_1,31.536
1667,,TRLV_336_0,31.536
1666,,TRLV_336_1,31.536
1676,,TRLV_337_0,31.536
1675,,TRLV_337_1,31.536
2770,,TRLV_338_0,31.536
2774,,TRLV_339_0,31.536
65,,TRLV_34_0,31.536
64,,TRLV_34_1,31.536
2778,,TRLV_340_0,31.536
1685,,TRLV_341_0,31.536
1684,,TRLV_341_1,31.536
1694,,TRLV_342_0,31.536
1693,,TRLV_342_1,31.536
1703,,TRLV_343_0,31.536
1702,,TRLV_343_1,31.536
1712,,TRLV_344_0,31.536
1711,,TRLV_344_1,31.536
1721,,TRLV_345_0,31.536
1720,,TRLV_345_1,31.536
1730,,TRLV_346_0,31.536
1729,,TRLV_346_1,31.536
1739,,TRLV_347_0,31.536
1738,,TRLV_347_1,31.536
1748,,TRLV_348_0,31.536
1747,,TRLV_348_1,31.536
2782,,TRLV_349_0,31.536
2274,,TRLV_35_0,31.536
2786,,TRLV_350_0,31.536
2790,,TRLV_351_0,31.536
1757,,TRLV_352_0,31.536
1756,,TRLV_352_1,31.536
1766,,TRLV_353_0,31.536
1765,,TRLV_353_1,31.536
1775,,TRLV_354_0,31.536
1774,,TRLV_354_1,31.536
1784,,TRLV_355_0,31.536
1783,,TRLV_355_1,31.536
1793,,TRLV_356_0,31.536
1792,,TRLV_356_1,31.536
2794,,TRLV_357_0,31.536
1802,,TRLV_358_0,31.536
1801,,TRLV_358_1,31.536
1811,,TRLV_359_0,31.536
1810,,TRLV_359_1,31.536
2278,,TRLV_36_0,31.536
1820,,TRLV_360_0,31.536
1819,,TRLV_360_1,31.536
1829,,TRLV_361_0,31.536
1828,,TRLV_361_1,31.536
1838,,TRLV_362_0,31.536
1837,,TRLV_362_1,31.536
1847,,TRLV_363_0,31.536
1846,,TRLV_363_1,31.536
1856,,TRLV_364_0,31.536
1855,,TRLV_364_1,31.536
1865,,TRLV_365_0,31.536
1864,,TRLV_365_1,31.536
1874,,TRLV_366_0,31.536
1873,,TRLV_366_1,31.536
1883,,TRLV_367_0,31.536
1882,,TRLV_367_1,31.536
1892,,TRLV_368_0,31.536
1891,,TRLV_368_1,31.536
1901,,TRLV_369_0,31.536
1900,,TRLV_369_1,31.536
74,,TRLV_37_0,31.536
73,,TRLV_37_1,31.536
1910,,TRLV_370_0,31.536
1909,,TRLV_370_1,31.536
1919,,TRLV_371_0,31.536
1918,,TRLV_371_1,31.536
2798,,TRLV_372_0,31.536
1928,,TRLV_373_0,31.536
1927,,TRLV_373_1,31.536
1937,,TRLV_374_0,31.536
1936,,TRLV_374_1,31.536
1946,,TRLV_375_0,31.536
1945,,TRLV_375_1,31.536
1955,,TRLV_376_0,31.536
1954,,TRLV_376_1,31.536
2802,,TRLV_377_0,31.536
2806,,TRLV_378_0,31.536
2282,,TRLV_38_0,31.536
83,,TRLV_39_0,31.536
82,,TRLV_39_1,31.536
2178,,TRLV_4_0,31.536
2286,,TRLV_40_0,31.536
2290,,TRLV_41_0,31.536
92,,TRLV_42_0,31.536
91,,TRLV_42_1,31.536
101,,TRLV_43_0,31.536
100,,TRLV_43_1,31.536
2294,,TRLV_44_0,31.536
2298,,TRLV_45_0,31.536
2302,,TRLV_46_0,31.536
2306,,TRLV_47_0,31.536
110,,TRLV_48_0,31.536
109,,TRLV_48_1,31.536
119,,TRLV_49_0,31.536
118,,TRLV_49_1,31.536
11,,TRLV_5_0,31.536
10,,TRLV_5_1,31.536
128,,TRLV_50_0,31.536
127,,TRLV_50_1,31.536
137,,TRLV_51_0,31.536
136,,TRLV_51_1,31.536
146,,TRLV_52_0,31.536
145,,TRLV_52_1,31.536
155,,TRLV_53_0,31.536
154,,TRLV_53_1,31.536
2310,,TRLV_54_0,31.536
2314,,TRLV_55_0,31.536
2318,,TRLV_56_0,31.536
2322,,TRLV_57_0,31.536
164,,TRLV_58_0,31.536
163,,TRLV_58_1,31.536
173,,TRLV_59_0,31.536
172,,TRLV_59_1,31.536
20,,TRLV_6_0,31.536
19,,TRLV_6_1,31.536
2326,,TRLV_60_0,31.536
2330,,TRLV_61_0,31.536
2334,,TRLV_62_0,31.536
2338,,TRLV_63_0,31.536
2342,,TRLV_64_0,31.536
2346,,TRLV_65_0,31.536
2350,,TRLV_66_0,31.536
2354,,TRLV_67_0,31.536
2358,,TRLV_68_0,31.536
2362,,TRLV_69_0,31.536
2182,,TRLV_7_0,31.536
2366,,TRLV_70_0,31.536
2370,,TRLV_71_0,31.536
182,,TRLV_72_0,31.536
181,,TRLV_72_1,31.536
191,,TRLV_73_0,31.536
190,,TRLV_73_1,31.536
200,,TRLV_74_0,31.536
199,,TRLV_74_1,31.536
2374,,TRLV_75_0,31.536
2378,,TRLV_76_0,31.536
2382,,TRLV_77_0,31.536
2386,,TRLV_78_0,31.536
2390,,TRLV_79_0,31.536
29,,TRLV_8_0,31.536
28,,TRLV_8_1,31.536
2394,,TRLV_80_0,31.536
2398,,TRLV_81_0,31.536
2402,,TRLV_82_0,31.536
2406,,TRLV_83_0,31.536
2410,,TRLV_84_0,31.536
2414,,TRLV_85_0,31.536
2418,,TRLV_86_0,31.536
209,,TRLV_87_0,31.536
208,,TRLV_87_1,31.536
218,,TRLV_88_0,31.536
217,,TRLV_88_1,31.536
2422,,TRLV_89_0,31.536
2186,,TRLV_9_0,31.536
2426,,TRLV_90_0,31.536
227,,TRLV_91_0,31.536
226,,TRLV_91_1,31.536
236,,TRLV_92_0,31.536
235,,TRLV_92_1,31.536
2430,,TRLV_93_0,31.536
2434,,TRLV_94_0,31.536
2438,,TRLV_95_0,31.536
2442,,TRLV_96_0,31.536
2446,,TRLV_97_0,31.536
2450,,TRLV_98_0,31.536
2454,,TRLV_99_0,31.536
2813,,WI_1,31.536
2867,,WI_10,31.536
3407,,WI_100,31.536
3413,,WI_101,31.536
3419,,WI_102,31.536
3425,,WI_103,31.536
3431,,WI_104,31.536
3437,,WI_105,31.536
3443,,WI_106,31.536
3449,,WI_107,31.536
3455,,WI_108,31.536
3461,,WI_109,31.536
2873,,WI_11,31.536
3467,,WI_110,31.536
3473,,WI_111,31.536
3479,,WI_112,31.536
3485,,WI_113,31.536
3491,,WI_114,31.536
3497,,WI_115,31.536
3503,,WI_116,31.536
3509,,WI_117,31.536
3515,,WI_118,31.536
3521,,WI_119,31.536
2879,,WI_12,31.536
3527,,WI_120,31.536
3533,,WI_121,31.536
3539,,WI_122,31.536
3545,,WI_123,31.536
3551,,WI_124,31.536
3557,,WI_125,31.536
3563,,WI_126,31.536
3569,,WI_127,31.536
3575,,WI_128,31.536
3581,,WI_129,31.536
2885,,WI_13,31.536
3587,,WI_130,31.536
3593,,WI_131,31.536
3599,,WI_132,31.536
3605,,WI_133,31.536
3611,,WI_134,31.536
3617,,WI_135,31.536
3623,,WI_136,31.536
3629,,WI_137,31.536
3635,,WI_138,31.536
3641,,WI_139,31.536
2891,,WI_14,31.536
3647,,WI_140,31.536
3653,,WI_141,31.536
3659,,WI_142,31.536
3665,,WI_143,31.536
3671,,WI_144,31.536
3677,,WI_145,31.536
3683,,WI_146,31.536
3689,,WI_147,31.536
3695,,WI_148,31.536
3701,,WI_149,31.536
2897,,WI_15,31.536
3707,,WI_150,31.536
3713,,WI_151,31.536
3719,,WI_152,31.536
3725,,WI_153,31.536
3731,,WI_154,31.536
3737,,WI_155,31.536
3743,,WI_156,31.536
3749,,WI_157,31.536
3755,,WI_158,31.536
3761,,WI_159,31.536
2903,,WI_16,31.536
3767,,WI_160,31.536
3773,,WI_161,31.536
3779,,WI_162,31.536
3785,,WI_163,31.536
3791,,WI_164,31.536
3797,,WI_165,31.536
3803,,WI_166,31.536
3809,,WI_167,31.536
3815,,WI_168,31.536
3821,,WI_169,31.536
2909,,WI_17,31.536
3827,,WI_170,31.536
3833,,WI_171,31.536
3839,,WI_172,31.536
3845,,WI_173,31.536
3851,,WI_174,31.536
3857,,WI_175,31.536
3863,,WI_176,31.536
3869,,WI_177,31.536
3875,,WI_178,31.536
3881,,WI_179,31.536
2915,,WI_18,31.536
3887,,WI_180,31.536
3893,,WI_181,31.536
3899,,WI_182,31.536
3905,,WI_183,31.536
3911,,WI_184,31.536
3917,,WI_185,31.536
3923,,WI_186,31.536
3929,,WI_187,31.536
3935,,WI_188,31.536
3941,,WI_189,31.536
2921,,WI_19,31.536
3947,,WI_190,31.536
3953,,WI_191,31.536
3959,,WI_192,31.536
3965,,WI_193,31.536
3971,,WI_194,31.536
3977,,WI_195,31.536
3983,,WI_196,31.536
3989,,WI_197,31.536
3995,,WI_198,31.536
4001,,WI_199,31.536
2819,,WI_2,31.536
2927,,WI_20,31.536
4007,,WI_200,31.536
4013,,WI_201,31.536
4019,,WI_202,31.536
4025,,WI_203,31.536
4031,,WI_204,31.536
4037,,WI_205,31.536
4043,,WI_206,31.536
4049,,WI_207,31.536
4055,,WI_208,31.536
4061,,WI_209,31.536
2933,,WI_21,31.536
4067,,WI_210,31.536
4073,,WI_211,31.536
4079,,WI_212,31.536
4085,,WI_213,31.536
4091,,WI_214,31.536
4097,,WI_215,31.536
4103,,WI_216,31.536
4109,,WI_217,31.536
4115,,WI_218,31.536
4121,,WI_219,31.536
2939,,WI_22,31.536
4127,,WI_220,31.536
4133,,WI_221,31.536
4139,,WI_222,31.536
4145,,WI_223,31.536
4151,,WI_224,31.536
4157,,WI_225,31.536
4163,,WI_226,31.536
4169,,WI_227,31.536
4175,,WI_228,31.536
4181,,WI_229,31.536
2945,,WI_23,31.536
4187,,WI_230,31.536
4193,,WI_231,31.536
4199,,WI_232,31.536
4205,,WI_233,31.536
4211,,WI_234,31.536
4217,,WI_235,31.536
4223,,WI_236,31.536
4229,,WI_237,31.536
4235,,WI_238,31.536
4241,,WI_239,31.536
2951,,WI_24,31.536
4247,,WI_240,31.536
4253,,WI_241,31.536
4259,,WI_242,31.536
4265,,WI_243,31.536
4271,,WI_244,31.536
4277,,WI_245,31.536
4283,,WI_246,31.536
4289,,WI_247,31.536
4295,,WI_248,31.536
4301,,WI_249,31.536
2957,,WI_25,31.536
4307,,WI_250,31.536
4313,,WI_251,31.536
4319,,WI_252,31.536
4325,,WI_253,31.536
